source_csv: Logit改进5_OOF预测.csv
rows: 2583
cols: 6
columns:
- respondent_id
- model_id
- sample_scope
- y_true
- prob_oof
- pred_0_5

[data_tsv]
respondent_id	model_id	sample_scope	y_true	prob_oof	pred_0_5 
591	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7178491082744982	1
592	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4609548936692709	0
593	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6508497123543722	1
594	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7699707990206579	1
595	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3033580553535691	0
596	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5283748419984817	1
597	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5533894774624633	1
598	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5268204129678445	1
599	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8841180158308669	1
600	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4192915536248287	0
601	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6720829983340302	1
602	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.812767186106991	1
603	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3960610915212609	0
604	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6763955576147392	1
605	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.797165923872553	1
606	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6907192812993492	1
607	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.648249674659752	1
608	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5626741420111371	1
609	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6631752769403674	1
610	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5218496311889558	1
611	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6350714044980961	1
612	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5194783403480889	1
613	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6992315554266391	1
614	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7144023660416184	1
615	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.670267417193484	1
616	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6377005917341424	1
617	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5383228517993139	1
618	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7565036472328104	1
619	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7380504922760417	1
620	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5638858315646896	1
621	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4894114074262894	0
622	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4122987840154329	0
623	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7616372048291734	1
624	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4861741109582305	0
625	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7777952556492859	1
626	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6313048508132105	1
627	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4497057159118586	0
628	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7801618181700406	1
629	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7274239537179146	1
630	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5216402601492975	1
631	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8648626559721	1
632	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7186600142921962	1
633	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6681787218034829	1
634	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6088820755221754	1
635	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7167971241143354	1
636	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6667797334892636	1
637	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7797760322059589	1
638	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4109789041017573	0
639	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6781449275098388	1
640	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4317107679188712	0
641	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.2469629959257908	0
642	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7389446776367546	1
643	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6861643145850086	1
644	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6266313082148887	1
645	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.604793521950224	1
646	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6409770628787345	1
647	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.741417644756054	1
648	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6635329210620154	1
649	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6602943994521515	1
650	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6145633899672724	1
651	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7565036472328104	1
652	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7434856965456855	1
653	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5528894282331261	1
654	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7791013629576888	1
655	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5933017591206043	1
656	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7842892894677365	1
657	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.334185970819164	0
658	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6982564455294077	1
659	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7411187444125735	1
660	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4631171088786315	0
661	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6179628898654828	1
662	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7383038044090594	1
663	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6407058409543758	1
664	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.751433470237373	1
665	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4538242318255172	0
666	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5039586093733713	1
667	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.625701552374947	1
668	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4941662904083295	0
669	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.2850891544585457	0
670	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6487868913245106	1
671	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6533700334748259	1
672	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7293274396408495	1
673	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4752470731718884	0
674	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7002340883468482	1
675	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7078199828510195	1
676	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6976111603531243	1
677	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3600449186265012	0
678	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6807770395776226	1
679	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6129261893779988	1
680	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6667797334892636	1
681	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6282313546797532	1
682	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8058847233311883	1
683	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7460555198795719	1
684	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6621713502473774	1
685	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4285367715161796	0
686	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.62644027105235	1
687	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.2849747014455375	0
688	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6490241935819675	1
689	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7282936843618998	1
690	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7765317455328918	1
691	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5217131390915992	1
692	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8118130770476157	1
693	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7066493562748588	1
694	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7324094456024053	1
695	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.3951221355049363	0
696	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.752078923282292	1
697	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6429366737209641	1
698	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5966821573724876	1
699	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.3806730256630224	0
700	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5985944460630627	1
701	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8101641850771034	1
702	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5219966576536791	1
703	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5350660017513738	1
704	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8412544752631633	1
705	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7157342962111315	1
706	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7508806996700558	1
707	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7217703805103843	1
708	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3896470380896379	0
709	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5190670040190054	1
710	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8125383766075837	1
711	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7482196871385595	1
712	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5346932347112134	1
713	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4181395216142275	0
714	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6917925896737138	1
715	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8329906567940447	1
716	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6698538323516469	1
717	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5534428835658138	1
718	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6338575004335665	1
719	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5216047161364883	1
720	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8177138246167677	1
721	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5872806610383062	1
722	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8300073656522631	1
723	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6111485936734252	1
724	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6977570741466791	1
725	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6761804246495227	1
726	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8756688330843296	1
727	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3788738186949351	0
728	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4846245609985599	0
729	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7713607021020735	1
730	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4367492551974118	0
731	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5140199199140842	1
732	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8018373217134893	1
733	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4198447732250931	0
734	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8239008581304377	1
735	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6727851950179567	1
736	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7246396921437371	1
737	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.587253545282975	1
738	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3952578924483185	0
739	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4237449108327267	0
740	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5926159668511137	1
741	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6490241935819675	1
742	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5686406097693713	1
743	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4655104437170679	0
744	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6967532478740688	1
745	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6628064036795416	1
746	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6159683295716916	1
747	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6537526354612375	1
748	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5619279088324032	1
749	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6398076492208773	1
750	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.710418301535782	1
751	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4280765979827814	0
752	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5586634178222692	1
753	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.692255555996748	1
754	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5638302618082881	1
755	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6881130512274075	1
756	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5545255906640566	1
757	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6836997596454244	1
758	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6943460754625781	1
759	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6621198706893504	1
760	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5097130643215467	1
761	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6581325226097222	1
762	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.424489034053122	0
763	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7195829388989354	1
764	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5152726548742518	1
765	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5786836514049963	1
766	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6668857091506711	1
767	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6138975149150832	1
768	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4846607877791195	0
769	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5310051790477032	1
770	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4307445533764442	0
771	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5650243768542971	1
772	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7860245801453782	1
773	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7408637154450208	1
774	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6252508467149275	1
775	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5493648092909349	1
776	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.669267905836111	1
777	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.4848319195899541	0
778	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5778559642187864	1
779	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5916035635282807	1
780	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6232907462311342	1
781	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7649964254942362	1
782	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.635818525584803	1
783	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6854169867052634	1
784	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.334885894672946	0
785	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5346932347112134	1
786	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5088897412379697	1
787	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7251176680534164	1
788	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5685376378112956	1
789	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.2555142033360775	0
790	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7120918716288531	1
791	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5674440708307826	1
792	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6364768730403418	1
793	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7540236245700446	1
794	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6654879117406561	1
795	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7086308428841855	1
796	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7031157575737025	1
797	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6915619068255527	1
798	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6825477618828051	1
799	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7495634278006524	1
800	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6296713311113694	1
801	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7054706824437053	1
802	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.3626412944967815	0
803	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.669525805396414	1
804	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5533894774624633	1
805	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7822181053152221	1
806	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7350578831295028	1
807	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.4017617999691914	0
808	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5784985087900931	1
809	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8876357102055942	1
810	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.694029104804486	1
811	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6739007914415569	1
812	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7425364407774124	1
813	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.9171576624672252	1
815	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7094093305471563	1
816	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5966964633567402	1
817	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5975071488744894	1
818	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6694081128737895	1
819	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.734137716863371	1
820	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8514411413597961	1
821	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.679716641397568	1
822	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6149236197299905	1
823	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8945090129280495	1
824	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7708560613249935	1
825	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6987616918191509	1
826	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8299415913683439	1
827	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6964189348463796	1
828	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6358814429030003	1
829	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6871750579165786	1
830	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7233730949893659	1
831	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7096858612719957	1
832	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7948233902168501	1
833	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.622222569515426	1
834	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.6149236197299905	1
835	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.7948233902168501	1
836	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7886784425645669	1
837	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.5569940688046502	1
838	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7150053820799208	1
839	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7555990098580165	1
840	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6975581611845829	1
841	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7801413377461655	1
842	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5644475717856922	1
843	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6871750579165786	1
844	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7275035529493514	1
845	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7948233902168501	1
846	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.759929315811239	1
847	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.679716641397568	1
848	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8514411413597961	1
849	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.679716641397568	1
850	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5513327510131394	1
851	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8725185333290019	1
852	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.8397975098106752	1
853	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7948233902168501	1
854	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8945090129280495	1
855	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.7231385335314551	1
856	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5858519195762996	1
857	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8032060437975679	1
859	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.8032060437975679	1
860	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	0	0.3680917672259255	0
861	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.6975581611845829	1
862	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.734137716863371	1
863	M2_Q21_recommend_direct	模型2_Q21推荐意愿_不含Q20	1	0.5756593004493099	1
1	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.859010911772306	1
2	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2924066456472896	0
3	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2045181767768122	0
4	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8101660487085744	1
5	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.173273418927806	0
6	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8722000754278262	1
7	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.1885779855299067	0
8	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8152819306433675	1
9	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7065288033513845	1
10	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.9022074726356056	1
11	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.903244992145288	1
12	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.785275318205065	1
